CNTR;MASTER_BILL_NO;BILL_NO;NAVIERA;REFRIG;ENT_FECHA;LIB_MBL;CONSIGN_LIB_MBL;LIB_CONT;CONSIGN_LIB_CONT;FECHA_DM_NO;PRECITA;CITA;SAL_FECHA;SAL_TRANSPORTISTA;SAL_CHAPA;PROV;RETORNO
SEGU5230962;035076;FCLE32016;CTM;No;01/07/2025 8:10:58 PM;27/06/2025 7:31:21 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;07/07/2025 11:48:25 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;16/07/2025 9:42:00 AM;;;22/07/2025 1:20:07 AM;RANDOEL CONTROL DE PLAGAS S.R.L;P191270;LA HABANA;23/07/2025 6:13:50 PM
SEGU4971744;035076;FCLE32016;CTM;No;01/07/2025 8:10:58 PM;27/06/2025 7:31:21 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;07/07/2025 11:48:25 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;16/07/2025 9:42:00 AM;;;20/07/2025 8:21:25 AM;RANDOEL CONTROL DE PLAGAS S.R.L;P191270;LA HABANA;21/07/2025 5:11:34 AM
FANU1545953;HLCUBO1250443190;HLCUBO1250443190;HLC;No;01/07/2025 8:10:58 PM;07/07/2025 9:38:26 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;26/08/2025 5:44:00 PM;;;03/09/2025 11:31:56 PM;YIANNY ALEGRIA OLIVA;B018920;LA HABANA;10/09/2025 11:17:07 AM
HAMU2933123;HLCUBO2250545164;HLCUBO2250545164;HLC;No;01/07/2025 8:10:58 PM;04/07/2025 11:10:49 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;07/07/2025 10:44:00 AM;;;16/07/2025 3:47:35 AM;JIUBEL CARMONA ALONSO;P233382;LA HABANA;17/07/2025 6:07:16 AM
TGCU5189874;HLCUBO2250545186;HLCUBO2250545186;HLC;No;01/07/2025 8:10:58 PM;01/07/2025 8:11:49 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;14/07/2025 11:30:00 AM;;;24/07/2025 3:14:02 AM;MULTISELL S.U.R.L;W009572;LA HABANA;29/07/2025 11:06:06 AM
FDCU0141441;HLCUBO2250545186;HLCUBO2250545186;HLC;No;01/07/2025 8:10:58 PM;01/07/2025 8:11:49 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;14/07/2025 11:30:00 AM;;;17/07/2025 11:47:40 AM;EMPRESA CONST DE OBRAS DE ARQUITECTURA,ECOA53;B174612;LA HABANA;21/07/2025 10:54:32 PM
UACU4800185;HLCUPN4250574104;HLCUPN4250574104;HLC;Si;01/07/2025 8:10:58 PM;04/07/2025 11:11:33 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;03/07/2025 10:45:00 AM;;;10/07/2025 3:31:32 AM;LEANSI PRIETO GARCIA;P056402;LA HABANA;15/09/2025 7:59:16 PM
HLBU9642182;HLCUPN4250574104;HLCUPN4250574104;HLC;Si;01/07/2025 8:10:58 PM;04/07/2025 11:11:33 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;03/07/2025 10:45:00 AM;;;11/07/2025 7:16:20 AM;LEANSI PRIETO GARCIA;P056402;LA HABANA;11/07/2025 4:59:53 PM
SEGU4963672;035209;035209-1;CTM;No;01/07/2025 8:10:58 PM;07/07/2025 2:19:58 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;07/07/2025 5:35:20 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;08/07/2025 1:01:00 PM;;;11/07/2025 9:16:51 AM;EG TRANSPORTE S.U.R.L;B161496;HOLGUIN;15/07/2025 12:54:27 AM
RFSU5013219;035210;035210-1;CTM;No;01/07/2025 8:10:58 PM;07/07/2025 2:19:46 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;07/07/2025 5:38:48 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;08/07/2025 2:08:00 PM;;;13/07/2025 1:11:24 PM;TCP ADONYS VILLEGAS GONZÁLEZ;P054954;LA HABANA;14/07/2025 9:14:50 PM
SGRU5014390;035258;035258-1;CTM;No;01/07/2025 8:10:58 PM;07/07/2025 2:19:13 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;07/07/2025 5:36:57 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;08/07/2025 10:51:00 AM;;;17/07/2025 8:30:37 PM;EMPRESA  TRANSPORTE AGROPECUARIO WAJAY;B253384;LA HABANA;21/07/2025 10:58:54 PM
HLBU3617942;HLCUSJ2250513629;PBEM062375;HLC;No;01/07/2025 8:10:58 PM;01/07/2025 8:30:05 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;07/07/2025 1:54:12 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;11/07/2025 9:52:00 AM;;;16/07/2025 11:22:45 PM;TCP OSVALDO REYES CUÑAT;P247328;SANTIAGO DE CUBA;20/07/2025 4:53:33 PM
UACU6011437;HLCUPTY250643642;HLCUPTY250643642;HLC;No;01/07/2025 8:10:58 PM;01/08/2025 5:07:46 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;31/07/2025 3:53:00 PM;;;07/08/2025 9:22:49 PM;EMPRESA  TRANSPORTE AGROPECUARIO WAJAY;B202620;LA HABANA;09/08/2025 12:34:10 AM
HLBU3165930;HLCUPTY250643653;HLCUPTY250643653;HLC;No;01/07/2025 8:10:58 PM;01/07/2025 8:13:09 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/07/2025 4:06:00 PM;;;09/07/2025 3:28:09 PM;LOS ANGELES BUENO S.U.R.L;B188439;LA HABANA;22/07/2025 1:01:28 AM
HLBU1678810;HLCUPTY250644010;HLCUPTY250644010;HLC;No;01/07/2025 8:10:58 PM;04/07/2025 4:13:53 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;11/07/2025 10:21:00 AM;;;20/07/2025 9:30:39 AM;JESUS OTAÑO MARTINEZ;B167271;LA HABANA;22/07/2025 6:46:49 PM
HLBU1202588;HLCUPTY250644010;HLCUPTY250644010;HLC;No;01/07/2025 8:10:58 PM;04/07/2025 4:13:53 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;11/07/2025 10:21:00 AM;;;16/07/2025 2:04:21 PM;EMPRESA FILIAL CAMIONES HOLGUIN. EMCARGA;B117502;HOLGUIN;24/07/2025 11:12:20 AM
HLXU8302890;HLCUSS5250569659;HLCUSS5250569659;HLC;No;01/07/2025 8:10:58 PM;08/07/2025 10:47:46 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;21/07/2025 11:07:00 AM;;;25/07/2025 12:04:42 PM;TCP NEIBER MOZO RODRIGUEZ;B228088;LA HABANA;30/07/2025 4:01:58 PM
HAMU1175374;HLCUGDY250463532;HLCUGDY250463532;HLC;No;01/07/2025 8:10:58 PM;04/07/2025 11:11:04 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;07/07/2025 10:43:00 AM;;;20/07/2025 6:51:17 AM;PEDRO MARTINEZ MARTINEZ;P252860;LA HABANA;05/08/2025 7:30:20 AM
HAMU2350980;HLCUGDY250463576;HLCUGDY250463576;HLC;No;01/07/2025 8:10:58 PM;04/07/2025 11:11:19 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;15/07/2025 4:18:00 PM;;;19/07/2025 6:15:41 PM;TCP NOEL PEREZ RODRIGUEZ;B180115;LA HABANA;21/07/2025 4:11:32 AM
CXRU1112417;HLCUBO2250608768;MCBCTGFE242060;HLC;Si;01/07/2025 8:10:58 PM;02/07/2025 1:27:36 PM;EXPEDIMAR;14/07/2025 8:01:30 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;11/07/2025 12:09:00 PM;;;14/07/2025 9:42:48 PM;LA BURBUJA S.R.L;W009194;VILLA CLARA;23/07/2025 5:58:12 AM
HLBU9265561;HLCUGDY250536720;HLCUGDY250536720;HLC;Si;01/07/2025 8:10:58 PM;01/07/2025 8:42:36 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;03/07/2025 1:48:00 PM;;;05/07/2025 5:24:49 AM;YIANNY ALEGRIA OLIVA;B018920;LA HABANA;08/07/2025 8:32:07 PM
CXDU1963881;035292;25COCU-0137;CTM;No;01/07/2025 8:10:58 PM;02/07/2025 11:16:36 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 4:21:38 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;14/07/2025 11:34:00 AM;;;16/07/2025 6:50:18 AM;TCP NOEL PEREZ RODRIGUEZ;B180115;LA HABANA;17/07/2025 4:16:30 AM
CXDU2396247;035340;25COCU-0134;CTM;No;01/07/2025 8:10:58 PM;02/07/2025 11:16:59 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;02/07/2025 4:16:30 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;07/07/2025 11:00:00 AM;;;10/07/2025 4:05:54 AM;TCP NOEL PEREZ RODRIGUEZ;B180115;LA HABANA;11/07/2025 12:49:25 AM
SEGU4971852;035267;ABF-5495PTY;CTM;No;01/07/2025 8:10:58 PM;27/06/2025 7:28:54 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;06/08/2025 7:52:05 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;16/08/2025 12:00:00 AM;;;19/08/2025 7:08:46 AM;CLV-TRANSERVICE S.R.L;B166061;ARTEMISA;27/08/2025 12:41:23 PM
BMOU6637390;HLCUPTY250641172;HLCUPTY250641172;HLC;No;01/07/2025 8:10:58 PM;08/07/2025 10:59:25 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;04/08/2025 9:57:00 AM;;;08/08/2025 8:55:42 PM;TCP EZEQUIEL ROMERO DIAZ;B239856;LA HABANA;09/08/2025 8:57:52 AM
DAYU6116228;HLCUPTY250641278;HLCUPTY250641278;HLC;No;01/07/2025 8:10:58 PM;08/07/2025 10:59:41 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;04/08/2025 10:04:00 AM;;;08/08/2025 4:26:29 AM;MIPYME IBERA-TRANS S.R.L;B250639;LA HABANA;14/08/2025 10:00:15 AM
HLXU8382719;HLCUPTY250641362;HLCUPTY250641362;HLC;No;01/07/2025 8:10:58 PM;09/07/2025 4:20:20 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;24/07/2025 1:00:00 PM;;;30/07/2025 1:00:42 PM;MIPYME IBERA-TRANS S.R.L;W008056;LA HABANA;05/08/2025 11:07:51 AM
UACU5578175;HLCUPTY250641373;HLCUPTY250641373;HLC;No;01/07/2025 8:10:58 PM;09/07/2025 4:22:38 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;14/07/2025 11:22:00 AM;;;16/07/2025 2:18:02 AM;EMPRESA FILIAL CAMIONES CENTRO. EMCARGA;B249853;LA HABANA;25/07/2025 9:58:16 AM
HAMU3539650;HLCUPTY250641691;HLCUPTY250641691;HLC;No;01/07/2025 8:10:58 PM;08/07/2025 10:45:22 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;09/07/2025 3:24:00 PM;;;14/07/2025 11:23:57 PM;EPP EMPRESA PREFABRICADO Y PREMEZCLADO  HOLGUIN;B146460;HOLGUIN;21/07/2025 1:57:22 PM
HAMU2371263;HLCUPTY250641870;HLCUPTY250641870;HLC;No;01/07/2025 8:10:58 PM;09/07/2025 4:23:05 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;08/08/2025 1:52:00 PM;;;10/08/2025 10:30:01 AM;EMPRESA FILIAL CAMIONES CIENFUEGOS. EMCARGA;B219957;LA HABANA;16/08/2025 9:47:33 PM
HAMU1343040;HLCUPTY250641987;HLCUPTY250641987;HLC;No;01/07/2025 8:10:58 PM;09/07/2025 4:29:16 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/08/2025 12:06:00 PM;;;14/08/2025 5:55:32 AM;TRANSCONTENEDORES;B249115;LA HABANA;21/08/2025 5:15:51 PM
TCLU8064329;HLCUPTY250642047;HLCUPTY250642047;HLC;No;01/07/2025 8:10:58 PM;09/07/2025 4:29:46 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;14/07/2025 11:23:00 AM;;;16/07/2025 11:54:59 PM;EMPRESA FILIAL CAMIONES CIENFUEGOS. EMCARGA;B219957;LA HABANA;24/07/2025 10:46:51 PM
HAMU1567863;HLCUPTY250642058;HLCUPTY250642058;HLC;No;01/07/2025 8:10:58 PM;09/07/2025 4:30:01 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;26/07/2025 2:08:00 PM;;;31/07/2025 7:32:36 PM;TCP JORGE LUIS RODRIGUEZ PALOMINO;P238259;LA HABANA;07/08/2025 8:49:30 PM
HAMU1763594;HLCUPTY250642069;HLCUPTY250642069;HLC;No;01/07/2025 8:10:58 PM;09/07/2025 4:30:19 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;19/07/2025 12:01:00 PM;;;22/07/2025 7:25:28 PM;TCP HECTOR HERNANDEZ HERNANDEZ;B219748;LA HABANA;24/07/2025 8:58:07 AM
HAMU1266561;HLCUPTY250642237;HLCUPTY250642237;HLC;No;01/07/2025 8:10:58 PM;09/07/2025 4:30:35 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;26/07/2025 2:41:00 PM;;;29/07/2025 10:46:36 PM;TCP ORELVIS FUENTES MORENO;P011231;LA HABANA;31/07/2025 9:48:23 PM
HAMU1544045;HLCUPTY250642248;HLCUPTY250642248;HLC;No;01/07/2025 8:10:58 PM;09/07/2025 4:30:51 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;02/08/2025 11:11:00 AM;;;13/08/2025 1:39:05 AM;TRANSCONTENEDORES;B180096;LA HABANA;15/08/2025 1:15:26 PM
HLBU2546572;HLCUPTY250642259;HLCUPTY250642259;HLC;No;01/07/2025 8:10:58 PM;09/07/2025 4:31:08 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;14/07/2025 11:18:00 AM;;;17/07/2025 1:07:10 AM;GROUPEJ MORALES SURL;B177121;LA HABANA;21/07/2025 5:43:23 PM
HLBU2725840;HLCUPTY250642260;HLCUPTY250642260;HLC;No;01/07/2025 8:10:58 PM;09/07/2025 4:31:24 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;19/08/2025 11:36:00 AM;;;28/08/2025 9:20:50 AM;TRANSCONTENEDORES;B227308;LA HABANA;04/09/2025 5:49:23 PM
HAMU2689948;HLCUPTY250643525;HLCUPTY250643525;HLC;No;01/07/2025 8:10:58 PM;01/07/2025 8:45:21 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;22/07/2025 11:00:00 AM;;;25/07/2025 10:01:32 PM;MYP CINDYRELLA  S.U.R.L;P254380;LA HABANA;28/07/2025 5:37:56 PM
HAMU2387254;HLCUPTY250643525;HLCUPTY250643525;HLC;No;01/07/2025 8:10:58 PM;01/07/2025 8:45:21 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;24/07/2025 12:12:00 PM;;;28/07/2025 6:26:43 PM;MYP CINDYRELLA  S.U.R.L;P254380;LA HABANA;29/07/2025 9:44:34 PM
FCIU6544193;HLCUBO2250629752;KLH173603;HLC;No;01/07/2025 8:10:58 PM;08/08/2025 3:52:06 PM;CUBANACAN EXPRESS S.A.;08/08/2025 3:53:28 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;23/07/2025 8:46:00 AM;;;13/08/2025 2:54:24 PM;TCPT CARLOS HENRY CARBALLOSA  RAMIREZ;B055241;LA HABANA;30/08/2025 10:52:18 PM
BMOU1413649;HLCUBO2250629752;KLH173604;HLC;No;01/07/2025 8:10:58 PM;08/08/2025 3:52:06 PM;CUBANACAN EXPRESS S.A.;08/08/2025 3:53:28 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;23/07/2025 8:47:00 AM;;;14/08/2025 7:29:52 AM;EMPRESA PORCINA HOLGUIN, HOLPOR;B171058;LA HABANA;21/08/2025 1:52:04 AM
HLBU2744135;HLCUBO2250629752;KLH173607;HLC;No;01/07/2025 8:10:58 PM;08/08/2025 3:52:06 PM;CUBANACAN EXPRESS S.A.;08/08/2025 3:53:28 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;28/07/2025 9:39:00 AM;;;13/08/2025 5:22:23 PM;BARRERAS GRUPO SURL;W003962;LA HABANA;15/08/2025 8:15:44 PM
HLBU2283460;HLCUBO2250629752;KLH173606;HLC;No;01/07/2025 8:10:58 PM;08/08/2025 3:52:06 PM;CUBANACAN EXPRESS S.A.;08/08/2025 3:53:28 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;23/07/2025 8:41:00 AM;;;12/08/2025 7:14:09 AM;BARRERAS GRUPO SURL;W003962;LA HABANA;18/08/2025 2:03:51 PM
SEGU5248869;035206;DEN018/2025;CTM;No;01/07/2025 8:10:58 PM;07/07/2025 2:18:47 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;03/07/2025 3:02:24 PM;DIVEP. EMPRESA COMERCIALIZADORA;16/07/2025 12:27:00 PM;;;25/07/2025 3:54:14 AM;DIVEP. EMPRESA COMERCIALIZADORA;B257161;LA HABANA;30/07/2025 3:48:51 AM
SEGU5437878;034792;EM06-00201-2025;CTM;No;02/07/2025 6:06:00 AM;03/07/2025 9:34:31 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;03/07/2025 12:25:34 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;26/07/2025 12:00:00 PM;;;01/08/2025 2:10:22 AM;ALFREDO NOA SANCHEZ;P109373;LA HABANA;01/08/2025 4:52:10 PM
CXDU2237034;034792;EM06-00201-2025;CTM;No;02/07/2025 6:06:00 AM;03/07/2025 9:34:31 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;03/07/2025 12:25:34 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;26/07/2025 12:00:00 PM;;;02/08/2025 1:27:47 AM;ALFREDO NOA SANCHEZ;P100731;LA HABANA;04/08/2025 8:33:28 PM
SGRU5032368;034792;EM06-00201-2025;CTM;No;02/07/2025 6:06:00 AM;03/07/2025 9:34:31 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;03/07/2025 12:25:34 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;26/07/2025 12:00:00 PM;;;30/07/2025 7:20:14 PM;ALFREDO NOA SANCHEZ;P109373;LA HABANA;30/07/2025 10:49:16 PM
CXDU2008491;034792;EM06-00201-2025;CTM;No;02/07/2025 6:06:00 AM;03/07/2025 9:34:31 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;03/07/2025 12:25:34 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;26/07/2025 12:00:00 PM;;;28/07/2025 12:18:01 PM;ALFREDO NOA SANCHEZ;P109373;LA HABANA;02/08/2025 4:16:04 AM
MSKU0511006;PSMPRG2506003;KWL25021;PSM;No;03/07/2025 9:01:51 PM;03/07/2025 11:03:08 AM;EXPEDIMAR;03/07/2025 5:41:41 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/07/2025 2:51:00 PM;;;12/07/2025 7:30:13 PM;TCP ABEL CAAMAÑO VICENS;P258447;LA HABANA;13/07/2025 5:53:49 PM
MSKU9091136;PSMPRG2506003;KWL25021;PSM;No;03/07/2025 9:01:51 PM;03/07/2025 11:03:08 AM;EXPEDIMAR;03/07/2025 5:41:41 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/07/2025 2:51:00 PM;;;12/07/2025 10:55:38 AM;TCP ABEL CAAMAÑO VICENS;P258447;LA HABANA;12/07/2025 6:18:47 PM
FYCU1044540;PSMPRG2506003;KWL25021;PSM;No;03/07/2025 9:01:51 PM;03/07/2025 11:03:08 AM;EXPEDIMAR;03/07/2025 5:41:41 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/07/2025 2:51:00 PM;;;13/07/2025 7:39:30 PM;TCP ABEL CAAMAÑO VICENS;P258447;LA HABANA;14/07/2025 6:01:10 PM
CMAU0656539;IBC1344385;PBEM061766;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 1:24:22 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;23/07/2025 7:52:14 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;17/07/2025 3:06:00 PM;;;25/07/2025 11:52:31 PM;EL ALMIRANTE S.U.R.L;K006065;LA HABANA;27/07/2025 1:03:57 PM
CGMU5248245;SSZ1621533;SSZ1621533;CMA;Si;04/07/2025 2:22:30 PM;23/09/2025 9:04:41 AM;FUEGO ENTERPRISES INC;23/09/2025 2:35:16 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;22/09/2025 1:29:00 PM;;;23/09/2025 11:40:34 PM;RAR LOGISTICA S.U.R.L;W010180;LA HABANA;25/09/2025 3:00:48 PM
CMAU3092427;IBC1344385;PBEM061736;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 1:24:22 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;04/08/2025 4:33:13 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;04/08/2025 9:54:00 AM;;;07/08/2025 6:23:46 PM;EL ALMIRANTE S.U.R.L;K082252;LA HABANA;08/08/2025 11:16:16 AM
DFSU2097845;IBC1344385;PBEM061765;CMA;No;04/07/2025 2:22:30 PM;02/07/2025 1:24:22 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;04/08/2025 4:33:13 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;31/07/2025 1:27:00 PM;;;08/08/2025 9:11:34 PM;EL ALMIRANTE S.U.R.L;K006652;LA HABANA;10/08/2025 11:48:29 PM
